timestamp,open,high,low,close,volume,rsi,macd,macd_signal,sma_7,sma_30,bb_high,bb_low,returns_1h,volatility_24h,asset,future_close,future_return,true_action
2025-11-26 09:00:00,14.01,14.03,13.97,14.0,98534.95,50.08459491711493,0.0476244534945227,0.0711620717875962,14.035714285714286,13.999,14.26379752609,13.82320247391,-0.0007137758743753,0.0043793816831535,AVAXUSDT,14.77,0.05499999999999997,Buy
2025-11-26 10:00:00,14.01,14.04,13.99,14.03,58258.67,52.28844476307622,0.0423940869202965,0.0654084748141362,14.034285714285716,14.002333333333333,14.24928440798325,13.858715592016749,0.002142857142857,0.004391714035914,AVAXUSDT,14.84,0.05773342836778336,Buy
2025-11-26 11:00:00,14.03,14.07,13.99,14.01,85851.61,50.68189683453458,0.0362176562775786,0.0595703111068247,14.034285714285714,14.005333333333336,14.245184225368313,13.871815774631688,-0.0014255167498218,0.0043915167874142,AVAXUSDT,14.87,0.06138472519628833,Buy
2025-11-26 12:00:00,14.01,14.02,13.91,13.94,128967.35,45.42167743733973,0.0253817900329682,0.0527326068920534,14.021428571428572,14.005666666666666,14.245184225368313,13.871815774631688,-0.0049964311206281,0.0045160578492595,AVAXUSDT,14.85,0.06527977044476328,Buy
2025-11-26 13:00:00,13.93,14.0,13.93,13.98,105487.43,48.69832107531815,0.0197937832597503,0.0461448421655928,14.008571428571427,14.009,14.24198618732203,13.880013812677966,0.0028694404591105,0.0045248950935369,AVAXUSDT,14.84,0.06151645207439194,Buy
2025-11-26 14:00:00,13.97,14.0,13.91,13.94,145204.45,45.740994325303376,0.0119992619045525,0.0393157261133848,13.987142857142857,14.011,14.241085634173128,13.88191436582687,-0.0028612303290415,0.0044345168350753,AVAXUSDT,14.75,0.05810616929698713,Buy
2025-11-26 15:00:00,13.94,13.98,13.92,13.96,120882.24,47.45905267523231,0.0073511410490052,0.0329228091005088,13.98,14.012,14.24263656107224,13.87636343892776,0.0014347202295552,0.0041956564536817,AVAXUSDT,14.86,0.06446991404011451,Buy
2025-11-26 16:00:00,13.96,14.14,13.95,14.1,126033.08,57.58373161775632,0.0147937684009402,0.0292970009605951,13.994285714285713,14.018,14.244290641767652,13.876709358232349,0.0100286532951288,0.0046537289435948,AVAXUSDT,14.81,0.05035460992907807,Buy
2025-11-26 17:00:00,14.11,14.46,14.08,14.39,182453.44,70.3355949522509,0.0435901998772294,0.032155640743922,14.045714285714284,14.034333333333334,14.31077456906062,13.84522543093938,0.0205673758865247,0.0061892353214863,AVAXUSDT,14.68,0.020152883947185486,Buy
2025-11-26 18:00:00,14.4,14.59,14.39,14.58,242723.85,75.52683997459746,0.0808114473315626,0.0418868020614501,14.127142857142855,14.056333333333331,14.419904132724277,13.781095867275724,0.0132036136205697,0.0066328255577593,AVAXUSDT,14.52,-0.004115226337448594,Hold
2025-11-26 19:00:00,14.58,14.61,14.46,14.55,187042.26,73.34433717015533,0.1066593027749132,0.0548413022041427,14.214285714285714,14.078333333333337,14.492893032833374,13.745106967166626,-0.0020576131687242,0.0066463544640677,AVAXUSDT,14.45,-0.006872852233677073,Hold
2025-11-26 20:00:00,14.55,14.68,14.5,14.66,227091.23,76.07439890321874,0.1344699097145749,0.0707670237062292,14.311428571428571,14.106333333333334,14.573444727315303,13.700555272684698,0.0075601374570446,0.0067061087709932,AVAXUSDT,14.36,-0.020463847203274262,Sell
2025-11-26 21:00:00,14.67,14.75,14.63,14.67,101074.12,76.31192143522992,0.155524146949757,0.0877184483549347,14.415714285714287,14.131333333333334,14.653361316567027,13.66563868343297,0.000682128240109,0.0066405171668556,AVAXUSDT,14.35,-0.021813224267212016,Sell
2025-11-26 22:00:00,14.66,14.74,14.63,14.71,69311.31,77.28339300612025,0.1734381602029628,0.1048623907245404,14.522857142857143,14.157,14.737108239093532,13.639891760906467,0.0027266530334015,0.0065727955772425,AVAXUSDT,14.38,-0.02243371855880354,Sell
2025-11-26 23:00:00,14.7,14.96,14.7,14.95,120189.3,82.04212406973443,0.204642151666837,0.1248183429129997,14.644285714285717,14.191,14.86981129276011,13.598188707239888,0.0163154316791296,0.0072144613533567,AVAXUSDT,14.25,-0.04682274247491634,Sell
2025-11-27 00:00:00,14.96,15.0,14.89,14.94,287258.43,81.27812154012739,0.2259598982363488,0.1450466539776695,14.722857142857142,14.224666666666668,14.977105340204382,13.583894659795618,-0.0006688963210702,0.0071115549172585,AVAXUSDT,14.21,-0.04886211512717528,Sell
2025-11-27 01:00:00,14.94,15.01,14.91,14.98,118067.81,82.00017740559335,0.2432776780473755,0.1646928587916107,14.78,14.257333333333332,15.07736239564128,13.578637604358718,0.0026773761713521,0.0069332885526794,AVAXUSDT,14.29,-0.04606141522029381,Sell
2025-11-27 02:00:00,14.98,15.01,14.91,14.92,148935.94,77.19107098460381,0.2492870191751297,0.1816116908683145,14.832857142857142,14.285333333333334,15.15222821364028,13.588771786359723,-0.0040053404539386,0.0068244494918017,AVAXUSDT,14.24,-0.045576407506702395,Sell
2025-11-27 03:00:00,14.93,14.97,14.91,14.93,107561.64,77.42866758672547,0.2519520355096958,0.1956797597965908,14.87142857142857,14.315,15.219293034179897,13.605706965820104,0.0006702412868633,0.0065830272552014,AVAXUSDT,14.2,-0.048894842598794404,Sell
2025-11-27 04:00:00,14.93,14.96,14.91,14.92,80667.66,76.5696996385477,0.2503710422047565,0.206618016278224,14.907142857142857,14.341333333333331,15.271476490134278,13.644523509865726,-0.000669792364367,0.0065439761054267,AVAXUSDT,14.16,-0.050938337801608564,Sell
2025-11-27 05:00:00,14.92,14.96,14.87,14.93,145555.37,76.84631731772868,0.2470768617840253,0.2147097853793843,14.93857142857143,14.366333333333332,15.31425243130302,13.694747568696975,0.0006702412868633,0.0065519274872033,AVAXUSDT,14.04,-0.05961152042866715,Sell
2025-11-27 06:00:00,14.94,14.98,14.91,14.93,117591.38,76.84631731772868,0.2416802604654009,0.2201038803965876,14.935714285714283,14.387333333333334,15.348736510678243,13.750263489321757,0.0,0.0065732613844738,AVAXUSDT,14.09,-0.056262558606831874,Sell
2025-11-27 07:00:00,14.93,14.98,14.91,14.95,65142.88,77.46346428251968,0.2362934046121712,0.2233417852397043,14.937142857142858,14.411666666666664,15.373552765261866,13.819447234738128,0.001339584728734,0.0065738643299258,AVAXUSDT,14.14,-0.05418060200668888,Sell
2025-11-27 08:00:00,14.95,14.97,14.87,14.95,117628.34,77.46346428251968,0.2293801311703287,0.2245494544258292,14.932857142857143,14.439,15.376660194886012,13.917339805113988,0.0,0.0063659434965336,AVAXUSDT,14.17,-0.05217391304347822,Sell
2025-11-27 09:00:00,14.95,14.98,14.92,14.92,91867.01,74.030722516166,0.2189565678621008,0.2234308771130835,14.932857142857143,14.468333333333332,15.364444628586934,14.023555371413064,-0.0020066889632106,0.0064017123161371,AVAXUSDT,14.15,-0.05160857908847182,Sell
2025-11-27 10:00:00,14.92,14.97,14.91,14.96,38020.95,75.58431311821444,0.2114856100808726,0.2210418237066413,14.937142857142858,14.5,15.327700609233466,14.162299390766536,0.002680965147453,0.0064007102352237,AVAXUSDT,14.09,-0.05815508021390381,Sell
2025-11-27 11:00:00,14.96,14.97,14.92,14.94,39734.77,73.22549885438315,0.2016267615618954,0.2171588112776921,14.94,14.530333333333337,15.25692115959527,14.33107884040473,-0.001336898395722,0.0063982535574452,AVAXUSDT,14.07,-0.05823293172690758,Sell
2025-11-27 12:00:00,14.94,14.96,14.91,14.94,87070.3,73.22549885438315,0.19160485162182,0.2120480193465177,14.94142857142857,14.559333333333337,15.17537589779036,14.496624102209644,0.0,0.0062155864015881,AVAXUSDT,14.19,-0.050200803212851405,Sell
2025-11-27 13:00:00,14.93,14.99,14.91,14.96,115770.02,74.1607148701825,0.1831648384024244,0.2062713831576991,14.945714285714288,14.588333333333331,15.138760824765402,14.590239175234592,0.001338688085676,0.0062238602368068,AVAXUSDT,14.27,-0.0461229946524065,Sell
2025-11-27 14:00:00,14.96,14.97,14.91,14.94,70288.0,71.47220036656842,0.1728695022515882,0.1995910069764769,14.944285714285714,14.619333333333334,15.12514171117306,14.639858288826936,-0.001336898395722,0.0061706431185651,AVAXUSDT,14.16,-0.052208835341365424,Sell
2025-11-27 15:00:00,14.95,14.98,14.92,14.96,62043.73,72.544111215554,0.1644287744724248,0.1925585604756665,14.945714285714285,14.651333333333334,15.093483595096751,14.71251640490325,0.001338688085676,0.0061716716616573,AVAXUSDT,14.17,-0.0528074866310161,Sell
2025-11-27 16:00:00,14.97,15.16,14.94,15.12,138966.18,79.2584852544185,0.1687053692383529,0.1877879222282038,14.974285714285712,14.687666666666669,15.104258239643986,14.74774176035601,0.0106951871657752,0.006206523267056,AVAXUSDT,14.27,-0.05621693121693119,Sell
2025-11-27 17:00:00,15.11,15.16,15.09,15.12,104785.83,79.2584852544185,0.1701334093627888,0.1842570196551208,14.997142857142858,14.724666666666666,15.103970254392804,14.793029745607194,0.0,0.0049605994893311,AVAXUSDT,14.22,-0.05952380952380943,Sell
2025-11-27 18:00:00,15.11,15.17,15.08,15.16,61903.35,80.63179579881727,0.172504285137057,0.1819064727515081,15.028571428571428,14.765333333333333,15.11141367455114,14.83058632544886,0.0026455026455027,0.0043630019104643,AVAXUSDT,13.96,-0.07915567282321895,Sell
2025-11-27 19:00:00,15.15,15.15,15.0,15.04,87533.6,66.42312298199366,0.1628232985198945,0.1780898379051854,15.042857142857144,14.800666666666668,15.11867471844202,14.832325281557983,-0.007915567282322,0.0047272582513173,AVAXUSDT,14.0,-0.06914893617021271,Sell
2025-11-27 20:00:00,15.03,15.06,15.01,15.04,57770.2,66.42312298199366,0.1533829437797234,0.173148459080093,15.054285714285712,14.837333333333332,15.125341292458154,14.83565870754184,0.0,0.0045467905968817,AVAXUSDT,13.98,-0.07047872340425523,Sell
2025-11-27 21:00:00,15.04,15.07,15.01,15.05,32594.32,66.98538855461246,0.145036421475833,0.167526051559241,15.07,14.873666666666669,15.131972970507954,14.836027029492046,0.0006648936170214,0.0045468569832501,AVAXUSDT,13.84,-0.08039867109634556,Sell
2025-11-27 22:00:00,15.04,15.06,14.97,15.04,68178.29,65.79879008523488,0.1360465658647971,0.1612301544203522,15.081428571428573,14.905,15.13683323874704,14.84316676125296,-0.0006644518272426,0.0045460211147113,AVAXUSDT,13.93,-0.07380319148936167,Sell
2025-11-27 23:00:00,15.04,15.06,15.0,15.02,44070.72,63.380576980320775,0.1258574018861811,0.154155603913518,15.067142857142857,14.925999999999998,15.139203144405858,14.84979685559414,-0.0013297872340425,0.0031685425299905,AVAXUSDT,13.71,-0.08721704394141137,Sell
2025-11-28 00:00:00,15.02,15.06,15.01,15.03,38568.64,64.09118872131599,0.1172378870666275,0.1467720605441399,15.054285714285712,14.941,15.14127986410292,14.858720135897071,0.0006657789613848,0.0031643490107513,AVAXUSDT,13.11,-0.1277445109780439,Sell
2025-11-28 01:00:00,15.03,15.05,15.0,15.01,98577.82,61.519898086973,0.1075532200477003,0.138928292444852,15.03285714285714,14.956333333333331,15.141608139297569,14.866391860702434,-0.0013306719893545,0.0031365938304956,AVAXUSDT,13.11,-0.1265822784810127,Sell
2025-11-28 02:00:00,15.01,15.07,15.0,15.05,98644.11,64.58052011633376,0.1019307234368867,0.1315287786432589,15.034285714285716,14.969333333333331,15.144610549367188,14.875389450632811,0.0026648900732846,0.003052506049856,AVAXUSDT,13.14,-0.12691029900332226,Sell
2025-11-28 03:00:00,15.04,15.05,15.01,15.05,46125.33,64.58052011633374,0.0963640298137455,0.1244958288773562,15.035714285714286,14.982,15.14774034805188,14.882259651948122,0.0,0.0030526674971898,AVAXUSDT,12.96,-0.1388704318936877,Sell
2025-11-28 04:00:00,15.05,15.06,15.01,15.01,34247.75,59.1264046919423,0.0877136113931822,0.1171393853805214,15.03,14.992,15.147398608960575,14.88860139103942,-0.0026578073089701,0.0031076814362818,AVAXUSDT,12.93,-0.13857428381079281,Sell
2025-11-28 05:00:00,15.01,15.09,15.0,15.05,88201.86,62.53397688998819,0.0831275159195996,0.1103370114883371,15.031428571428572,14.995333333333331,15.146397497927271,14.902602502072726,0.0026648900732846,0.0031457021051038,AVAXUSDT,12.92,-0.14152823920265786,Sell
2025-11-28 06:00:00,15.04,15.06,15.0,15.04,53828.56,61.16119086135657,0.0777893782588758,0.1038274848424448,15.034285714285714,14.998666666666669,15.146868070022824,14.910131929977176,-0.0006644518272426,0.0031517275407537,AVAXUSDT,12.95,-0.1389627659574468,Sell
2025-11-28 07:00:00,15.05,15.06,15.0,15.01,58864.49,57.110677648736,0.0703274256385473,0.0971274730016653,15.031428571428572,14.999666666666666,15.143642285899771,14.920357714100229,-0.0019946808510638,0.003177780050747,AVAXUSDT,13.07,-0.1292471685542971,Sell
2025-11-28 08:00:00,15.01,15.13,15.01,15.08,133317.56,63.229829523027846,0.0692637599030945,0.0915547303819512,15.041428571428572,15.005,15.144052367897745,14.933947632102251,0.0046635576282478,0.0033067873641442,AVAXUSDT,13.07,-0.133289124668435,Sell
2025-11-28 09:00:00,15.08,15.09,15.02,15.03,78791.34,56.9767186434187,0.0636524689718633,0.0859742780999336,15.038571428571428,15.008333333333333,15.141267403534371,14.943732596465628,-0.003315649867374,0.0033580209464713,AVAXUSDT,13.01,-0.134397870924817,Sell
2025-11-28 10:00:00,15.03,15.05,15.01,15.05,50028.49,58.73465937069377,0.0601262157468625,0.0808046656293194,15.038571428571428,15.012666666666666,15.134856203007727,14.961143796992276,0.0013306719893546,0.0033277711786778,AVAXUSDT,12.98,-0.13754152823920268,Sell
2025-11-28 11:00:00,15.04,15.05,14.78,15.02,266311.42,55.09792262735144,0.0542851203056589,0.0755007565645873,15.039999999999996,15.015666666666668,15.129204859189937,14.97279514081006,-0.0019933554817276,0.0033440845335938,AVAXUSDT,12.95,-0.13781624500665782,Sell
2025-11-28 12:00:00,15.02,15.06,15.0,15.01,62605.71,53.89988980656737,0.0482924088311431,0.0700590870178985,15.034285714285714,15.018333333333334,15.11884166619951,14.972158333800488,-0.0006657789613847,0.0033488153405811,AVAXUSDT,12.91,-0.13990672884743502,Sell
2025-11-28 13:00:00,15.01,15.11,14.99,15.08,108617.89,60.39217011558,0.0486309692561715,0.0657734634655531,15.04,15.022666666666668,15.11051492371794,14.97648507628206,0.0046635576282478,0.0034647296584767,AVAXUSDT,12.83,-0.14920424403183025,Sell
2025-11-28 14:00:00,15.08,15.18,15.05,15.12,124653.86,63.55100879102252,0.051532907261464,0.0629253522247353,15.055714285714286,15.028333333333332,15.095638710743073,14.987361289256926,0.0026525198938991,0.0034765248109366,AVAXUSDT,12.88,-0.14814814814814806,Sell
2025-11-28 15:00:00,15.12,15.27,15.07,15.09,172227.59,59.705060106130986,0.0508260734221739,0.060505496464223,15.05714285714286,15.034,15.102103356193265,14.985896643806738,-0.0019841269841269,0.0035078995897184,AVAXUSDT,12.7,-0.1583830351225978,Sell
2025-11-28 16:00:00,15.1,15.1,14.82,14.84,277666.94,38.69148732900149,0.0297500517711952,0.0543544075256174,15.03,15.03,15.140282642049046,14.927717357950955,-0.0165672630881378,0.0043345098554353,AVAXUSDT,12.62,-0.14959568733153644,Sell
2025-11-28 17:00:00,14.85,14.89,14.8,14.85,193849.87,39.607115624952336,0.0136961880643493,0.0462227636333638,15.001428571428573,15.027,15.156725280187802,14.8912747198122,0.0006738544474393,0.0043418871122839,AVAXUSDT,12.69,-0.14545454545454548,Sell
2025-11-28 18:00:00,14.86,14.9,14.82,14.86,142942.25,40.563075009885296,0.0017600135012703,0.0373302136069451,14.97857142857143,15.024333333333333,15.16539946808727,14.864600531912725,0.0006734006734006,0.0042933930405503,AVAXUSDT,12.71,-0.14468371467025562,Sell
2025-11-28 19:00:00,14.87,14.89,14.84,14.89,86180.79,43.4547896336644,-0.0052185849569958,0.0288204538941569,14.961428571428572,15.022,15.168409349323102,14.8485906506769,0.0020188425302827,0.0040520245012355,AVAXUSDT,12.62,-0.152451309603761,Sell
2025-11-28 20:00:00,14.89,14.89,14.83,14.87,67861.29,41.98816355526896,-0.0122221183934509,0.0206119394366353,14.93142857142857,15.019666666666668,15.170967005607952,14.830032994392052,-0.0013431833445266,0.0040553952578167,AVAXUSDT,12.65,-0.1492938802958977,Sell
2025-11-28 21:00:00,14.87,14.89,14.79,14.84,175997.6,39.81731434747018,-0.0199630962323436,0.0124969323028395,14.891428571428571,15.015666666666666,15.176130388586309,14.807869611413691,-0.0020174848688634,0.004059844983449,AVAXUSDT,12.8,-0.13746630727762799,Sell
2025-11-28 22:00:00,14.84,14.9,14.82,14.85,105899.56,40.91392224060384,-0.0250027444396536,0.0049969969543409,14.857142857142858,15.006666666666668,15.174000000002476,14.78999999999753,0.0006738544474393,0.0040677799982352,AVAXUSDT,12.79,-0.13872053872053874,Sell
2025-11-28 23:00:00,14.86,14.88,14.84,14.84,54351.74,40.126521178453736,-0.0294639760044734,-0.0018951976374219,14.857142857142858,14.997333333333334,15.170324042814128,14.772675957185871,-0.0006734006734006,0.00406431507113,AVAXUSDT,12.76,-0.14016172506738545,Sell
2025-11-29 00:00:00,14.85,14.88,14.84,14.88,25506.73,44.71020385490642,-0.0294325879027859,-0.0074026756904947,14.861428571428572,14.988,15.166841521994254,14.763158478005746,0.0026954177897575,0.0041103569480327,AVAXUSDT,12.79,-0.14045698924731193,Sell
2025-11-29 01:00:00,14.87,14.89,14.84,14.85,27612.3,42.10659284575076,-0.0314657443712302,-0.0122152894266418,14.86,14.981666666666666,15.158813640370225,14.75118635962978,-0.0020161290322581,0.0041194061316126,AVAXUSDT,12.85,-0.13468013468013468,Sell
2025-11-29 02:00:00,14.85,14.88,14.82,14.88,59940.66,45.52298292508023,-0.0303069268536742,-0.0158336169120483,14.858571428571429,14.976333333333336,15.149395652129597,14.744604347870402,0.002020202020202,0.0041003491705399,AVAXUSDT,12.92,-0.13172043010752693,Sell
2025-11-29 03:00:00,14.87,14.89,14.83,14.85,37295.26,42.80281710423597,-0.031446805700563,-0.0189562546697512,14.855714285714289,14.969666666666663,15.143440700451178,14.73455929954882,-0.0020161290322581,0.0041110447190417,AVAXUSDT,12.95,-0.12794612794612797,Sell
2025-11-29 04:00:00,14.85,14.91,14.84,14.89,26321.34,47.322550586662885,-0.0287906218261806,-0.0209231281010371,14.862857142857145,14.964666666666666,15.124279362358989,14.734720637641017,0.0026936026936028,0.004136745215228,AVAXUSDT,12.91,-0.13297515110812627,Sell
2025-11-29 05:00:00,14.89,14.9,14.84,14.86,57567.15,44.483438835580806,-0.028774630222875,-0.0224934285254047,14.864285714285716,14.959333333333332,15.112300810246522,14.729699189753472,-0.0020147750167898,0.0040997560824186,AVAXUSDT,12.94,-0.12920592193808883,Sell
2025-11-29 06:00:00,14.86,14.88,14.78,14.79,89995.41,38.65582508677897,-0.0340182307590577,-0.0247983889721353,14.857142857142858,14.951333333333334,15.097799894628478,14.718200105371515,-0.0047106325706595,0.0041881473803356,AVAXUSDT,13.01,-0.12035158891142661,Sell
2025-11-29 07:00:00,14.79,14.79,14.66,14.68,108729.17,31.6409327228276,-0.0465137214269031,-0.0291414554630888,14.828571428571433,14.940333333333331,15.09777524029968,14.68422475970032,-0.0074374577417173,0.0044036945901132,AVAXUSDT,13.03,-0.11239782016348776,Sell
2025-11-29 08:00:00,14.68,14.73,14.64,14.72,72213.82,36.17656881094919,-0.0525826816774728,-0.0338297007059656,14.81,14.929333333333334,15.088469337407547,14.664530662592448,0.0027247956403271,0.00431374694286,AVAXUSDT,12.94,-0.12092391304347833,Sell
2025-11-29 09:00:00,14.73,14.77,14.7,14.77,50980.08,41.40970962029908,-0.0527497282364368,-0.0376137062120599,14.794285714285715,14.92,15.055822996591786,14.666177003408215,0.0033967391304348,0.004374077174433,AVAXUSDT,12.96,-0.1225457007447528,Sell
