timestamp,open,high,low,close,volume,rsi,macd,macd_signal,sma_7,sma_30,bb_high,bb_low,returns_1h,volatility_24h,asset
2025-11-30 07:00:00,2997.86,3008.9,2996.25,3005.22,3438.6445,51.25868687916642,-4.101062277902656,-6.391994169316213,2998.7842857142855,3001.777333333333,3011.5718359136076,2979.0221640863915,0.002455084627033921,0.003822482780082617,ETHUSDT
2025-11-30 08:00:00,3005.22,3018.48,3002.57,3006.88,7926.0099,51.95965882978223,-3.080902283494652,-5.729775792151901,2999.0571428571425,3000.989666666667,3012.8102883127344,2978.749711687265,0.0005523722056954838,0.0038169721627316112,ETHUSDT
2025-11-30 09:00:00,3006.88,3015.0,3004.45,3010.16,5095.4649,53.386149172728395,-1.9848692134200974,-4.98079447640554,3001.7999999999997,3000.575,3014.4962030001557,2978.2397969998433,0.0010908316926514505,0.0037972683889727398,ETHUSDT
2025-11-30 10:00:00,3010.16,3011.56,3005.98,3009.59,4713.219,53.09111636944153,-1.149004338422401,-4.214436448808913,3002.9285714285716,2999.5266666666666,3016.0338142719393,2978.833185728061,-0.00018935870518499431,0.0037808737251642686,ETHUSDT
2025-11-30 11:00:00,3009.59,3017.61,2999.94,3003.36,5556.6529,49.848527283342925,-0.9780104410488093,-3.5671512472568923,3003.6242857142856,2998.5316666666668,3015.4772663582144,2978.984733641786,-0.002070049408723462,0.0038053266454471627,ETHUSDT
2025-11-30 12:00:00,3003.37,3033.53,3000.34,3025.99,11634.0596,59.519984588094246,0.9723467200392406,-2.6592516537976656,3008.4371428571426,2999.143333333333,3020.4285351849912,2976.3254648150087,0.007534894251771229,0.0040923660771902985,ETHUSDT
2025-11-30 13:00:00,3025.99,3053.02,3022.51,3048.99,21862.5951,66.5751293442394,4.324081285335524,-1.2625850659710278,3015.7414285714285,3000.613,3030.1645550708035,2974.490444929196,0.007600818244607455,0.00434786465046402,ETHUSDT
2025-11-30 14:00:00,3049.0,3051.01,3027.41,3037.84,13453.9962,61.022637267421345,6.011348180820278,0.19220158338723348,3020.401428571429,3001.5979999999995,3036.0581894048855,2972.908810595114,-0.003656948694485629,0.004359731437280357,ETHUSDT
2025-11-30 15:00:00,3037.83,3037.83,3024.69,3028.69,13847.1171,56.83361993438653,6.534861011404246,1.460733468990636,3023.5171428571425,3002.486,3038.8470736072886,2974.141926392711,-0.003012008532378263,0.00424594358795865,ETHUSDT
2025-11-30 16:00:00,3028.69,3049.34,3028.24,3043.57,9136.8847,61.46626293990987,8.057557832956718,2.7800983417838525,3028.29,3004.027666666667,3044.632713417612,2972.971286582387,0.004913015197989923,0.004329733248644165,ETHUSDT
2025-11-30 17:00:00,3043.57,3044.33,3031.49,3041.01,9475.6127,60.267892935915434,8.954513373113514,4.014981348049785,3032.7785714285715,3005.400666666667,3048.914123651392,2973.3728763486074,-0.0008411175034580554,0.0035789422360706794,ETHUSDT
2025-11-30 18:00:00,3041.02,3041.5,3029.06,3036.9,3891.5617,58.30259435408363,9.227347333372109,5.0574545451142505,3037.57,3006.723333333334,3051.4496880842926,2975.6443119157075,-0.0013515246579262064,0.003245940728748088,ETHUSDT
2025-11-30 19:00:00,3036.9,3040.97,3029.39,3034.71,4418.0306,57.23165273465448,9.161250324077628,5.878213700906926,3038.815714285714,3007.9336666666663,3053.060169713531,2978.5888302864682,-0.0007211300997728154,0.0032087617734420323,ETHUSDT
2025-11-30 20:00:00,3034.71,3041.14,3023.32,3028.94,3633.5299,54.3965695246604,8.544778304555166,6.411526621636574,3035.9514285714286,3009.2889999999998,3054.043910093443,2980.7680899065567,-0.001901334888671391,0.0032085052920539474,ETHUSDT
2025-11-30 21:00:00,3028.94,3029.46,3014.93,3022.34,6733.4648,51.26811614396995,7.4379152886381235,6.616804355036884,3033.7371428571428,3009.7866666666664,3054.513392629539,2982.035607370461,-0.0021789801052513047,0.0032388348521997126,ETHUSDT
2025-11-30 22:00:00,3022.35,3036.74,3021.13,3033.62,5606.3105,55.93281228025566,7.385781412479446,6.770599766525397,3034.4414285714292,3010.805,3054.946450114549,2985.8685498854516,0.003732207494854922,0.0032729276490600077,ETHUSDT
2025-11-30 23:00:00,3033.62,3035.47,2989.06,2991.26,18563.1265,40.323081656584876,3.8816220347198396,6.192804220164286,3026.968571428572,3011.5143333333335,3055.8261949913363,2983.9458050086637,-0.013963515535894255,0.004426632268962874,ETHUSDT
2025-12-01 00:00:00,2991.25,2999.47,2830.63,2836.4,100170.4911,19.212953473167246,-11.261541261641014,2.701935123803226,2997.7385714285715,3006.237,3099.36477814723,2924.19822185277,-0.051770825672124876,0.011428299116491203,ETHUSDT
2025-12-01 01:00:00,2836.4,2860.0,2833.65,2850.86,26167.4515,23.25322905250033,-21.844002063500284,-2.2072523136574755,2971.161428571428,3001.65,3116.843428581027,2892.5755714189727,0.0050980115639542856,0.0114862433795487,ETHUSDT
2025-12-01 02:00:00,2850.87,2873.82,2827.47,2837.92,38591.3783,22.184025765852752,-30.918420047139534,-7.949485860353887,2943.0485714285714,2996.3333333333335,3130.400847416724,2863.024152583276,-0.004538981219702198,0.011485087261460646,ETHUSDT
2025-12-01 03:00:00,2837.92,2842.0,2813.2,2825.77,34474.4182,21.198411417723037,-38.64489088848495,-14.088566865980102,2914.024285714286,2990.7196666666664,3140.6463221715003,2834.8336778285,-0.004281304617466342,0.011427211939823507,ETHUSDT
2025-12-01 04:00:00,2825.77,2827.97,2806.71,2821.83,27234.3801,20.87452856233206,-44.572298061749734,-20.18531310513403,2885.38,2985.153,3147.2176574556674,2809.757342544333,-0.0013943102234081906,0.011425681317410705,ETHUSDT
2025-12-01 05:00:00,2821.83,2830.92,2810.12,2827.8,13480.4566,22.799254632692808,-48.23209230790599,-25.79466894568842,2855.9771428571435,2979.7743333333337,3149.586118043437,2789.1528819565633,0.002115648355854205,0.011463809809104098,ETHUSDT
2025-12-01 06:00:00,2827.8,2835.84,2822.5,2824.56,9577.2834,22.479661275617488,-50.80826053714054,-30.797387263978848,2832.162857142857,2974.016,3149.8707047080325,2770.3652952919674,-0.0011457670273712361,0.01143292722166653,ETHUSDT
2025-12-01 07:00:00,2824.57,2844.11,2820.02,2840.21,16399.137,27.7480824592882,-50.999181394379775,-34.837746090059035,2832.7071428571426,2968.524,3147.5148947320376,2756.4061052679626,0.005540685982949656,0.011507164676797072,ETHUSDT
2025-12-01 08:00:00,2840.21,2846.31,2832.3,2840.55,14459.6513,27.862785110185058,-50.540453503107074,-37.97828757266865,2831.2342857142858,2963.510333333333,3140.8904876061124,2744.486512393888,0.00011970945810357847,0.011502864462209675,ETHUSDT
2025-12-01 09:00:00,2840.55,2854.35,2828.62,2839.59,71328.5537,27.728930235481982,-49.681672921590234,-40.31896464245297,2831.4728571428573,2958.1070000000004,3128.970635060876,2735.466364939124,-0.0003379627184876277,0.011488224189873919,ETHUSDT
2025-12-01 10:00:00,2839.59,2846.5,2837.57,2844.02,26318.7573,29.414104324443826,-48.089275908474974,-41.873026895657375,2834.0800000000004,2952.9579999999996,3116.5902618967966,2728.4647381032037,0.0015600843783785123,0.011508145332418384,ETHUSDT
2025-12-01 11:00:00,2844.02,2850.66,2836.0,2838.35,42305.0311,28.498176244304986,-46.745953167048356,-42.84761214993557,2836.44,2947.8263333333334,3103.9584966352427,2722.062503364758,-0.001993656865985516,0.011508219265708275,ETHUSDT
2025-12-01 12:00:00,2838.36,2840.31,2794.59,2821.08,37040.9502,25.857107816320294,-46.53843873240339,-43.58577746642914,2835.48,2941.933666666667,3086.9460069599377,2716.8259930400623,-0.006084520936459503,0.011337390954284545,ETHUSDT
2025-12-01 13:00:00,2821.08,2839.83,2805.0,2813.29,30227.999,24.743202446494905,-46.466928121415094,-44.16200759742633,2833.87,2935.536,3067.7777339656955,2713.2222660343045,-0.0027613538077615463,0.01111710661707613,ETHUSDT
2025-12-01 14:00:00,2813.28,2832.0,2805.88,2818.03,30987.8159,26.809295354592805,-45.50324398891462,-44.43025487572399,2830.7014285714286,2929.241,3046.026143992566,2713.086856007434,0.0016848600748591291,0.011162730394725607,ETHUSDT
2025-12-01 15:00:00,2818.03,2820.44,2716.04,2745.72,129921.2631,18.47600005915902,-49.99798440944733,-45.54380078246866,2817.1542857142854,2920.4263333333333,3025.2472828897567,2704.9667171102433,-0.02565976941338466,0.01207798286676737,ETHUSDT
2025-12-01 16:00:00,2745.73,2755.79,2719.73,2731.47,43671.3232,17.33260478493932,-54.086479218588465,-47.25233646969262,2801.7085714285713,2911.1556666666665,3001.7707738668964,2698.696226133103,-0.005189895546523271,0.011928721840250926,ETHUSDT
2025-12-01 17:00:00,2731.51,2752.92,2728.42,2739.62,16817.0001,20.36792085171585,-56.023203308729535,-49.006509837500005,2786.7942857142853,2902.364333333333,2972.798557768441,2699.39644223156,0.0029837413553874814,0.012004034857246342,ETHUSDT
2025-12-01 18:00:00,2739.62,2758.02,2724.75,2749.54,18002.8709,24.024556251269757,-56.11079963794282,-50.42736779758857,2774.1071428571427,2893.1493333333337,2929.4833568221475,2714.303643177853,0.0036209401303830546,0.012099102024775493,ETHUSDT
2025-12-01 19:00:00,2749.54,2753.5,2730.59,2740.8,13672.2667,23.021530150908504,-56.237197905697485,-51.58933381921036,2762.638571428571,2882.8763333333336,2890.1572814621286,2728.5837185378714,-0.003178713530263111,0.012079989830053562,ETHUSDT
2025-12-01 20:00:00,2740.8,2770.3,2739.89,2757.82,35229.5088,29.21889420996733,-54.33762734162201,-52.13899252369269,2754.714285714286,2873.5423333333333,2888.206999642119,2722.6760003578806,0.006209865732632824,0.012258183135333138,ETHUSDT
2025-12-01 21:00:00,2757.84,2797.84,2756.01,2791.71,34890.5279,39.639383230131585,-49.526651801772914,-51.61652437930874,2750.9542857142856,2865.6430000000005,2882.7353769103656,2722.232623089635,0.012288691792792905,0.012690782623285575,ETHUSDT
2025-12-01 22:00:00,2791.72,2814.14,2790.73,2797.35,28162.087,41.19107764479042,-44.74304815315281,-50.24182913407756,2758.3300000000004,2857.4356666666663,2879.0554606807123,2721.855539319288,0.002020267148092003,0.012654751341498223,ETHUSDT
2025-12-01 23:00:00,2797.35,2819.35,2796.67,2799.07,9872.3885,41.683432818198085,-40.34811027285923,-48.263085361833895,2767.9871428571428,2849.371,2876.8575185883756,2721.3834814116244,0.0006148676425903332,0.01246886668922117,ETHUSDT
2025-12-02 00:00:00,2799.07,2804.31,2782.81,2795.68,10803.2312,40.95564465929707,-36.71540269971865,-45.95354882941085,2775.9957142857143,2841.330333333333,2874.854735208972,2720.771264791028,-0.0012111165494255172,0.006796034863359077,ETHUSDT
2025-12-02 01:00:00,2795.67,2825.11,2793.12,2795.09,14683.6168,40.82205483886748,-33.4979206672042,-43.462423196969524,2782.502857142857,2833.3430000000003,2871.9823048279877,2720.372695172012,-0.0002110398901160604,0.006688738019237036,ETHUSDT
2025-12-02 02:00:00,2795.09,2814.5,2785.07,2801.14,8800.4747,42.87955202964066,-30.112737642673892,-40.7924860861104,2791.1228571428574,2825.749666666667,2869.7373202217086,2720.2756797782913,0.0021645099084464103,0.006665792505623751,ETHUSDT
2025-12-02 03:00:00,2801.14,2810.43,2785.49,2804.55,6642.6519,44.06010293996138,-26.845340826957,-38.00305703427972,2797.7985714285714,2818.49,2865.2063002442897,2721.2406997557105,0.001217361502816816,0.0066253342425524305,ETHUSDT
2025-12-02 04:00:00,2804.55,2814.2,2803.07,2805.0,7014.7794,44.22392932546926,-23.943587300946092,-35.19116308761299,2799.6971428571424,2810.869333333333,2860.356544737429,2722.535455262571,0.00016045354869764772,0.006621695530931844,ETHUSDT
2025-12-02 05:00:00,2805.0,2807.32,2796.88,2803.21,9151.1806,43.675992897802324,-21.54006431275002,-32.4609433326404,2800.5342857142855,2804.601,2855.1978588018274,2724.0561411981726,-0.0006381461675579736,0.006603151823320439,ETHUSDT
2025-12-02 06:00:00,2803.21,2815.88,2797.62,2812.92,7359.0956,47.47760866475265,-18.636904543504897,-29.696135574813297,2802.5128571428572,2803.8183333333336,2849.770123991002,2726.3738760089973,0.003463886044926978,0.006645682991776796,ETHUSDT
2025-12-02 07:00:00,2812.92,2814.43,2802.85,2805.65,6660.281,45.02714134206178,-16.72990581211934,-27.102889622274507,2803.937142857143,2802.3113333333336,2844.3350773774837,2728.538922622516,-0.0025845029364504057,0.006549405784889417,ETHUSDT
2025-12-02 08:00:00,2805.66,2806.78,2782.19,2798.18,11698.0659,42.59446611530427,-15.641061725567852,-24.810524042933178,2804.378571428572,2800.9866666666667,2841.2785643168886,2729.305435683112,-0.002662484629230355,0.006562767818119059,ETHUSDT
2025-12-02 09:00:00,2798.2,2811.63,2795.55,2798.05,7952.1157,42.55138064412006,-14.620103404473866,-22.772439915241318,2803.937142857143,2800.0626666666667,2839.3747674806727,2729.6852325193277,-4.6458769628721086e-05,0.006563553518102697,ETHUSDT
2025-12-02 10:00:00,2798.04,2834.5,2797.61,2823.13,12892.8161,52.52801247589644,-11.652912658266814,-20.54853446384642,2806.5914285714284,2800.1059999999998,2840.2938319099676,2729.276168090032,0.008963385214703079,0.006837398766497622,ETHUSDT
2025-12-02 11:00:00,2823.13,2831.36,2816.46,2826.18,9173.9588,53.58369160920176,-8.952088994904898,-18.229245370058116,2809.617142857143,2800.052,2844.0708868591673,2733.5451131408327,0.0010803611594223383,0.006832780998137915,ETHUSDT
2025-12-02 12:00:00,2826.18,2831.94,2816.82,2827.86,12289.1955,54.18801273913697,-6.600023857001361,-15.903401067446767,2813.1385714285716,2800.162,2844.7015524631565,2742.5534475368436,0.0005944419676029433,0.006715853218088257,ETHUSDT
2025-12-02 13:00:00,2827.86,2848.07,2822.2,2844.73,29156.9059,59.84205610833793,-3.336268847453539,-13.389974623448122,2817.682857142857,2800.3126666666662,2848.249069359524,2749.5169306404755,0.005965641863458604,0.0067888194836246245,ETHUSDT
2025-12-02 14:00:00,2844.73,2910.05,2841.0,2894.98,89820.4002,71.23150694679839,3.2673713320782554,-10.058505432342846,2830.444285714286,2802.127,2866.033720928302,2746.2762790716974,0.017664242300675204,0.007641586089048128,ETHUSDT
2025-12-02 15:00:00,2894.98,3024.98,2893.82,3006.61,112646.1637,82.86076952559276,17.30888575955123,-4.585027193964031,2860.22,2807.694333333333,2919.750524096552,2719.1404759034485,0.03855985188153288,0.008972877440782226,ETHUSDT
2025-12-02 16:00:00,3006.61,3025.0,2987.19,2995.58,50652.6862,79.44354926161446,27.232933977547418,1.7785650403382594,2888.4385714285713,2812.7463333333335,2953.5666037444857,2709.1003962555146,-0.003668583554235605,0.008911572451710701,ETHUSDT
2025-12-02 17:00:00,2995.57,3033.7,2993.99,3015.83,25008.7524,80.99331015306576,36.31322321982361,8.685496676235331,2915.967142857143,2818.662333333333,2987.2199107645897,2697.85908923541,0.006759959673919624,0.008928187992497451,ETHUSDT
2025-12-02 18:00:00,3015.83,3033.76,3007.99,3013.56,19679.9312,80.26281645508232,42.83250142138104,15.514897625264473,2942.7357142857145,2825.078333333333,3014.3038372329493,2692.3961627670506,-0.0007526949463331212,0.008981754763318407,ETHUSDT
2025-12-02 19:00:00,3013.56,3029.47,3013.02,3015.83,9228.1932,80.45267898063364,47.63316096480776,21.93855029317313,2969.588571428572,2831.8296666666665,3037.7592393918153,2690.616760608184,0.0007532619227756943,0.008882993901106266,ETHUSDT
2025-12-02 20:00:00,3015.84,3016.95,2972.35,2979.72,28776.8127,69.07032949538846,47.970963616041445,27.145032957746793,2988.8728571428574,2837.2193333333335,3050.9262704351177,2695.853729564882,-0.011973486569203162,0.009446500416308101,ETHUSDT
2025-12-02 21:00:00,2979.71,2998.0,2977.66,2995.45,10618.9606,70.99538987463252,48.94376097964596,31.504778562126628,3003.225714285714,2845.5436666666665,3064.712265653105,2702.1037343468956,0.005279019505188387,0.00926215648335127,ETHUSDT
2025-12-02 22:00:00,2995.44,3021.27,2995.06,3017.55,10739.0981,73.49170333723526,50.91112346133423,35.38604754196815,3004.7885714285717,2855.0796666666665,3080.3685395697066,2708.0884604302937,0.007377856415563766,0.009302502404977247,ETHUSDT
2025-12-02 23:00:00,3017.55,3018.49,2991.87,2996.07,12257.9912,67.41824295010795,50.15881630640297,38.34060129485512,3004.8585714285714,2863.628,3090.2105266703093,2717.39847332969,-0.007118357607993286,0.009527260598034845,ETHUSDT
2025-12-03 00:00:00,2996.07,3008.62,2985.58,3003.2,11724.6488,68.3531497492176,49.56656635531499,40.58579430694709,3003.054285714286,2872.0833333333335,3099.127017428065,2728.3019825719352,0.0023797841839474643,0.009488323455506951,ETHUSDT
2025-12-03 01:00:00,3003.19,3027.84,2999.3,3015.84,11178.0916,69.9967792299468,49.546010794145786,42.37783760438683,3003.38,2881.251333333333,3107.5654342748953,2741.1265657251047,0.00420884389984022,0.009465541171337756,ETHUSDT
2025-12-03 02:00:00,3015.84,3048.0,3013.97,3031.0,19622.9467,71.88294586441731,50.17462383546126,43.93719485060173,3005.547142857143,2890.3573333333334,3116.5939733766,2753.9060266234,0.005026791872247749,0.009469767293020384,ETHUSDT
2025-12-03 03:00:00,3031.01,3038.0,3021.2,3030.75,8750.3202,71.80278194511413,50.075393325546884,45.164834545590764,3012.837142857143,2898.325333333333,3122.1289009361008,2770.8810990638995,-8.248102936325719e-05,0.009486100839911261,ETHUSDT
2025-12-03 04:00:00,3030.74,3059.45,3029.59,3056.77,20555.1175,74.93577429898227,51.502658386718394,46.43239931381629,3021.597142857143,2906.972666666667,3127.3829433360843,2791.4860566639163,0.008585333663284622,0.009521473838981232,ETHUSDT
2025-12-03 05:00:00,3056.78,3070.66,3048.23,3058.57,18848.1017,75.14154197574233,52.17755086043735,47.5814296231405,3027.457142857143,2915.6226666666666,3128.295512173177,2816.6254878268232,0.0005888568652532289,0.009500827976192594,ETHUSDT
2025-12-03 06:00:00,3058.56,3085.56,3055.25,3067.21,26963.4398,76.15352443066095,52.80092757505554,48.62532921352351,3037.62,2924.673666666667,3129.6623429460747,2839.666657053925,0.0028248495211813385,0.009502360495560901,ETHUSDT
2025-12-03 07:00:00,3067.21,3068.58,3051.83,3057.44,17245.2563,72.5565217849772,51.9082349432033,49.28191035945947,3045.3685714285716,2933.4186666666665,3124.7784623262887,2867.676537673711,-0.0031853052122287062,0.009520287662121374,ETHUSDT
2025-12-03 08:00:00,3057.44,3060.99,3043.75,3050.77,13267.095,70.12141844764676,50.0852052750206,49.442569342571694,3050.358571428572,2941.739666666667,3112.0339530054803,2902.71204699452,-0.002181563661102115,0.009506963905286795,ETHUSDT
2025-12-03 09:00:00,3050.76,3063.29,3045.25,3060.64,7420.7262,71.6382918172358,48.87348453470577,49.32875238099851,3054.592857142857,2950.2760000000003,3094.0939197947946,2942.243080205206,0.0032352488060392037,0.009475030913378134,ETHUSDT
2025-12-03 10:00:00,3060.64,3080.0,3050.22,3055.61,12248.0288,69.69635570998469,46.96591433036019,48.85618477087085,3058.144285714286,2958.629666666667,3078.6589485218296,2973.74105147817,-0.0016434471221704605,0.009470451789622804,ETHUSDT
